Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
37794884-0366,37794884,37794884-0366-1,2024-04-30 20:53:27,2024-05-01 11:00:00,Доставлен,2024-05-05 14:06:13,2024-05-01 12:23:22,1931,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,1931.00,RUB,1692.00,RUB,1,,,,2500.00,23%,569.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Дон,,,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-11,2024-04-30 18:46:45,2024-05-05 1:00:00,Доставлен,,2024-05-04 15:09:29,1855,RUB,"Чайный набор, чайный сет ""Без кофеина"" , чай листовой , Унция.",604152859,00-00057261,1855.00,RUB,1554.00,RUB,1,,,,2525.00,27%,670.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-9,2024-04-30 18:46:45,2024-05-05 1:00:00,Доставлен,,2024-05-04 15:54:19,1822,RUB,"Чайный набор, чайный сет ""Зелёный чай со вкусом ягод"" чай зеленый листовой, Унция.",604186513,00-00057272,1822.00,RUB,1526.00,RUB,1,,,,2360.00,23%,538.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-7,2024-04-30 18:46:45,2024-05-05 1:00:00,Доставлен,,2024-05-04 15:54:18,1931,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,1931.00,RUB,1617.00,RUB,1,,,,2500.00,23%,569.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-5,2024-04-30 18:46:45,2024-05-01 14:30:00,Доставлен,,2024-05-01 15:54:00,1811,RUB,"Чайный набор, чайный сет ""Чёрный чай со вкусом ягод"", чай, черный, листовой, Унция.",604077165,00-00057266,1811.00,RUB,1560.00,RUB,1,,,,2345.00,23%,534.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-3,2024-04-30 18:46:45,2024-05-05 1:00:00,Доставлен,,2024-05-04 15:09:28,1653,RUB,"Чай подарочный набор ""Праздничное чаепитие"" (4 сорта чая) Унция",1065227021,00-00057765,1653.00,RUB,1336.00,RUB,1,,,,2250.00,27%,597.00,Бустинг х4 со скидкой на комиссию -5%,2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-2,2024-04-30 18:46:45,2024-05-05 1:00:00,Доставлен,,2024-05-04 15:54:18,1526,RUB,"Чайный набор, чайный сет ""Тропические Вкусы"" чай, черный, зеленый, фруктовый, травяной, листовой, Унция.",881994718,00-00057265,1526.00,RUB,1233.00,RUB,1,,,,1975.00,23%,449.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
11682554-0059,11682554,11682554-0059-1,2024-04-30 18:46:45,2024-05-01 14:30:00,Доставлен,,2024-05-01 15:54:00,1931,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,1931.00,RUB,1664.00,RUB,1,,,,2790.00,31%,859.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
50051152-0182,50051152,50051152-0182-1,2024-04-30 18:45:44,2024-05-01 14:30:00,Доставлен,,2024-05-01 15:54:02,1931,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,1931.00,RUB,1664.00,RUB,1,,,,2790.00,31%,859.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
46821243-0182,46821243,46821243-0182-1,2024-04-30 18:15:02,2024-05-06 14:30:00,Доставлен,,2024-05-06 13:10:23,6830,RUB,"Чай черный листовой ""English Breakfast"" Унция упаковка 500 гр",602358188,00-00050427,6830.00,RUB,5719.00,RUB,1,,,,6830.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
60315961-0271,60315961,60315961-0271-1,2024-04-30 15:36:57,2024-05-01 11:00:00,Доставлен,2024-05-05 13:15:53,2024-05-01 12:22:57,1195,RUB,"Дрип кофе La Marca, Вьетнам Арабика, Унция, 12 шт. по 11 гр.",1016324455,00-00057441,1195.00,RUB,1077.00,RUB,1,,,,1390.00,14%,195.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Краснодар,,,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
0144262187-0030,144262187,0144262187-0030-1,2024-04-30 5:36:14,2024-04-30 22:00:00,Доставлен,2024-05-06 12:24:01,2024-04-30 23:26:25,2724,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2724.00,RUB,2535.00,RUB,1,,,,4938.00,45%,2214.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.6,Юг,Самара,90,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
62659468-0203,62659468,62659468-0203-1,2024-04-29 19:00:21,2024-04-30 20:00:00,Доставлен,2024-05-01 15:58:52,2024-04-30 20:23:59,1135,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1135.00,RUB,954.00,RUB,1,,,,1380.00,18%,245.00,"Food_Пасха_Скидки на всё необходимое к празднику, Бустинг х4 со скидкой на комиссию -5%",1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
19355565-0265,19355565,19355565-0265-5,2024-04-29 14:16:42,2024-04-30 1:00:00,Доставлен,2024-04-30 11:51:45,2024-04-29 20:22:34,1175,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1175.00,RUB,1077.00,RUB,1,,,,1420.00,17%,245.00,"Food_Пасха_Скидки на всё необходимое к празднику, Бустинг х4 со скидкой на комиссию -5%",1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
55092064-0050,55092064,55092064-0050-1,2024-04-29 8:34:09,2024-04-30 9:30:00,Доставлен,2024-05-04 6:19:45,2024-04-30 8:01:56,2724,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2724.00,RUB,2319.00,RUB,1,,,,4938.00,45%,2214.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.6,"Москва, МО и Дальние регионы",Уфа,75,долго,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Баланс средств,,
36254430-0508,36254430,36254430-0508-3,2024-04-29 4:53:52,2024-04-30 1:00:00,Доставлен,2024-04-30 17:18:55,2024-04-29 15:01:02,1780,RUB,"Чайный набор, чайный сет ""Без кофеина"" , чай листовой , Унция.",604152859,00-00057261,1780.00,RUB,1471.00,RUB,1,,,,2450.00,27%,670.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
07111174-0125,7111174,07111174-0125-1,2024-04-28 21:06:08,2024-04-29 14:30:00,Доставлен,2024-05-10 8:30:42,2024-04-29 15:48:33,1822,RUB,"Чайный набор, чайный сет ""Зелёный чай со вкусом ягод"" чай зеленый листовой, Унция.",604186513,00-00057272,1822.00,RUB,1641.00,RUB,1,,,,2360.00,23%,538.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Юг,Ростов,,,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
56981232-0050,56981232,56981232-0050-1,2024-04-28 12:52:50,2024-04-30 9:00:00,Доставлен,2024-05-03 12:01:03,2024-04-30 12:14:11,1104,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1104.00,RUB,925.00,RUB,1,,,,1335.00,17%,231.00,"Food_Пасха_Скидки на всё необходимое к празднику, Бустинг х4 со скидкой на комиссию -5%",1.6,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0101928146-0120,101928146,0101928146-0120-1,2024-04-28 7:31:47,2024-04-29 1:00:00,Доставлен,2024-05-01 13:46:04,2024-04-28 15:05:10,1804,RUB,"Чайный набор, чайный сет ""Без кофеина"" , чай листовой , Унция.",604152859,00-00057261,1804.00,RUB,1618.00,RUB,1,,,,2474.00,27%,670.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
17174410-0546,17174410,17174410-0546-1,2024-04-28 6:57:22,2024-04-28 14:30:00,Доставлен,2024-05-04 9:05:16,2024-04-28 15:55:34,1931,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,1931.00,RUB,1653.00,RUB,1,,,,2790.00,31%,859.00,Бустинг х4 со скидкой на комиссию -5%,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
86628030-0252,86628030,86628030-0252-6,2024-04-28 6:52:48,2024-04-28 22:00:00,Доставлен,2024-05-03 11:57:33,2024-04-28 23:24:49,2075,RUB,"Набор кофе в капсулах ""Десертный"" Вишня на коньяке, Крем-брюле, Марципан, Унция, для системы Nespresso, 30 капсул",1006569295,00-00057434,2075.00,RUB,1705.00,RUB,1,,,,2075.00,0%,0.00,,0.4,Юг,Уфа,75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
20157974-0388,20157974,20157974-0388-3,2024-04-27 16:24:35,2024-04-28 1:00:00,Доставлен,2024-04-29 16:42:22,2024-04-27 23:22:37,1178,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,1178.00,RUB,1053.00,RUB,1,,,,1370.00,14%,192.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
39122261-0127,39122261,39122261-0127-2,2024-04-27 16:10:28,2024-04-28 9:00:00,Доставлен,2024-05-02 10:18:30,2024-04-28 9:54:47,1435,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1435.00,RUB,1292.00,RUB,1,,,,1435.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
23312861-0562,23312861,23312861-0562-15,2024-04-27 13:30:13,2024-04-28 9:00:00,Доставлен,2024-05-04 11:39:44,2024-04-28 10:06:24,1134,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1134.00,RUB,1027.00,RUB,1,,,,1335.00,15%,201.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Банковская карта,,
23312861-0562,23312861,23312861-0562-13,2024-04-27 13:30:13,2024-04-28 9:00:00,Доставлен,2024-05-04 11:39:41,2024-04-28 10:06:25,1181,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1181.00,RUB,1069.00,RUB,1,,,,1390.00,15%,209.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Банковская карта,,
43219430-0258,43219430,43219430-0258-1,2024-04-27 13:19:20,2024-04-28 1:00:00,Доставлен,2024-04-30 10:17:12,2024-04-28 1:59:15,1207,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1207.00,RUB,1009.00,RUB,1,,,,1420.00,15%,213.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
33569223-0404,33569223,33569223-0404-1,2024-04-27 12:41:16,2024-04-28 1:00:00,Доставлен,2024-04-28 17:55:22,2024-04-28 1:33:31,3475,RUB,"Чай подарочный набор ""Красный бархат "" (6 сортов чая) Унция",1084602150,00-00057764,3475.00,RUB,2860.00,RUB,1,,,,3475.00,0%,0.00,,2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
10091981-0149,10091981,10091981-0149-1,2024-04-27 10:59:57,2024-04-28 1:00:00,Доставлен,2024-05-01 9:06:14,2024-04-27 22:38:03,1415,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1415.00,RUB,1173.00,RUB,1,,,,1415.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
79747984-0407,79747984,79747984-0407-1,2024-04-27 8:18:55,2024-04-28 9:00:00,Доставлен,2024-04-29 14:06:12,2024-04-28 9:57:38,2741,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2741.00,RUB,2202.00,RUB,1,,,,4938.00,44%,2197.00,Бустинг х3 со скидкой на комиссию -5%,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
48889100-0085,48889100,48889100-0085-1,2024-04-27 3:20:09,2024-04-27 14:30:00,Доставлен,2024-04-30 7:50:10,2024-04-27 15:43:34,650,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,650.00,RUB,523.00,RUB,1,,,,650.00,0%,0.00,,0.3,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,Постамат,Не премиум,нет,Ozon Карта,,
15208973-0306,15208973,15208973-0306-5,2024-04-26 22:30:00,2024-04-28 1:00:00,Доставлен,2024-04-29 16:22:18,2024-04-28 0:42:46,1101,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1101.00,RUB,905.00,RUB,1,,,,1390.00,21%,289.00,"Food_Пасха_Скидки на всё необходимое к празднику, Бустинг 15% (ранее — «Бустинг х3»)",1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
